Scientific Name,Taxon,List,GLANSIS Authors,Assessment Documented,Review by:,Shared with USGS,NOAA EndNote Library Status,Assigned to,Action Needed,Notes,Priority,References Entered and Checked (Date),Map Updated (Date + partial or complete),Impact Data Entered,Demographics Table Populated,Demographics Table Sources,OIA/RA Complete,Draft Profile Update (Ready for Review),Review Status,Internal NOAA Reviewer(s),USGS Reviewer?,Past External Reviewers,New External Reviewers,Review complete and Cleared to post,Date Profile Last Updated  (Posted online),Last Review Date (GLANSIS Records),OIA/RA Posted to Clearinghouse,Twitter
Ichthyocotylurus pileatus,Platyhelminthes,Established,"Kipp, R.M., A.K.Bogdanoff, and A. Fusaro.",TM161,2023,N,N,,Check references are in NAS.  Image Needed,,5,,,,,,,,Needs External,RS/EL 2018,,GLFHC 2012,,,5/25/2018,2018,,
Mesocyclops pehpeiensis,Crustacean-Copepod,Established,Sturtevant,TM161b,2023,Y,probably needed,,,,5,,,,,,,,Needs External,"RS,EL 2018",,Joe Connolly - 2018,,,8/13/18,Review Pending,,
Myxobolus cerebralis,Protozoans,Established,"Kipp, Bogdanoff",TM161,2023,N,N,,Check references are in NAS.  ,New info in MISAC,5,,,,,,,,Needs External,RS/EL 2018,,"L. Etwell, GLFHC - 2012",,,5/24/2018,2018,,
Neascus brevicaudatus,Platyhelminthes,Established,"Kipp, R.M., A.K.Bogdanoff, A. Fusaro and R. Sturtevant",TM161,2023,N,N,,Check references are in NAS.  Image needed,"check map data, currently no sightings in a Great Lakes HUC",5,,,,,,,,Needs External,RS/EL 2018,,GLFHC 2012,,,8/15/2018,2018,,
Novirhabdovirus,Viruses,Established,"Kipp, R.M., A.K. Bogdanoff, and A. Fusaro.",TM161,2023,N,probably needed,,Check references are in NAS.  Better Image needed.,"New info in MISAC.  Some informaiton on other variants has come out (2021-22) - this needs to be incorporated into the comments on this sheet (Listed in GLFC 'Model program' as an 'Emergency Fish Pathogen' not detected in the Great Lakes.  ""The presence of any of these pathogens in a hatchery calls for the development of a containment and eradication plan that minimizes the risk of transmission to wild fish."")",5,,,,,,,,Needs External,RS/EL 2018,,GLFHC 2012,,,5/23/2018,2018,,
Paraleptastacus wilsoni,,Watchlist,Boucher,TM-169b,2023,N,N,,,Pending External Review/Picture permission--Posted ,5,,,,,,,,Needs External,HV,,,,,8/14/2018,,,
Piscirickettsia cf. salmonis,Bacteria,Established,"Kipp, R.M., A.K.Bogdanoff, A. Fusaro and R. Sturtevant.",TM161,2023,N,N,,Check references are in NAS.  better image needed,New info in MISAC,5,,,,,,,,Needs External,RS/EL 2018,,GLFHC 2012,,,6/15/2018,2018,,
Pleurosira laevis,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"Cryptogenic in Lake Michigan; however, not reported from Great Lakes since original record so may not be a range expander.",5,,,,,,,,,,,R. Lowe,,,7/2/2012,,,
Ranavirus sp.,Viruses,Established,"Kipp, R.M., A.K.Bogdanoff, A. Fusaro, and R. Sturtevant",TM161,2023,N,probably needed,,Check references are in NAS.  better image needed,New info in MISAC,5,,,,,,,,Needs External,RS/EL 2018,,GLFHC 2012,,,6/15/2018,2018,,
Renibacterium salmoninarum,Bacteria,Established,"Kipp, R.M., A.K.Bogdanoff, and A. Fusaro.
",TM161,2023,N,N,,Check references are in NAS.  Better Image needed.,New info in MISAC,5,,,,,,,,Needs External,RS/EL 2018,,GLFHC 2012,,,5/23/2018,2018,,
Rhabdovirus carpio,Viruses,Established,"Cao, L. A.K. Bogdanoff, and A. Fusaro",TM161,2023,N,probably needed,,Check references are in NAS. Better Image needed.,OIA Updated. New info in MISAC,5,,,,,,,,Needs External,RS/EL 2018,,GLFHC 2012,,,5/23/2018,2018,,
Ripistes parasita,Annelids-Oligochaetes,Established,"Larson, Fusaro, Makled",TM161,2023,Y,N,,,,5,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,5/14/2018,,,
Salmincola lotae,Crustaceans-Copepods,Established,"Kipp, R.M., J. Larson, T.H. Makled, A. Fusaro and R. Sturtevant",TM161,2023,Y,N,,Check references are in NAS.  Better image needed,,5,,,,,,,,Needs External,RS/EL 2018,,"S. Bailey, T. Ricciardi",,,8/15/2018,2018,,
Schyzocotyle acheilognathi,Platyhelminthes,Established,"Hejna, M. A.K. Bogdanoff, A. Fusaro, S. Iott and R. Sturtevant",TM161,2023,Y,N,,"Check references are in NAS.  New reports from Marcogliese 2016 need to be added, check map data, currently no sightings in a Great Lakes HUC. New info in MISAC",,5,,,,,,,,Needs External,RS/EL2018,,GLFHC 2012,,,6/15/2018,2018,,
Scolex pleuronectis,Platyhelminthes,Established,"Kipp, R.M., A.K.Bogdanoff, A. Fusaro and R. Sturtevant",TM161,2023,N,N,,Check references are in NAS.  better image needed,,5,,,,,,,,Needs External,RS/EL2018,,GLFHC 2012,,,8/15/2018,2018,,
Skeletonema potamos,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"Cryptogenic in Lake Erie; now also present in Lakes Superior, Huron, and Ontario.",5,,,,,,,,,,,R. Lowe,,,8/24/2012,,,
Skeletonema subsalsum,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,,5,,,,,,,,,,,R. Lowe,,,8/24/2012,,,
Sphacelaria fluviatilis,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,Better image needed,"check map data, currently no sightings in a Great Lakes HUC. New info in MISAC",5,,,,,,,,,,,R. Lowe,,,8/6/2018,,,
Sphacelaria lacustris,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"Cryptogenic in Lake Michigan; however, reported from single locality worldwide, and alternatively considered possibly native (H. Carrick, PSU, pers. comm.) or not native.",5,,,,,,,,,,,R. Lowe,,,8/6/2018,,,
Sphaeromyxa sevastopoli,Protozoans,Established,"Kipp, R.M., A.K.Bogdanoff, A. Fusaro and R. Sturtevant",TM161,2023,N,N,,Check references are in NAS.  Image needed ,,5,,,,,,,,Needs External,RS/EL2018,,GLFHC 2012,,,8/15/2018,2018,,
Stephanodiscus binderanus,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,Check references are in NAS.  ,"A recent study conducted by Hawrshyn et al. (2012) found a historical microfossil presence of S. binderanus dating back the 17th century in Lake Simcoe, Ontario. This discovery brings the status of S. binderanus as a nonindigenous species in the Great Lakes basin into question. Stephanodiscus binderanus may be reclassified as a range expander rather than a nonidigenous species. ",5,,,,,,,,,,,R. Lowe,,,8/28/2012,,,
Stephanodiscus subtilis,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,Image needed.,,5,,,,,,,,,,,R. Lowe,,,8/6/2018,,,
Thalassiosira baltica,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,,5,,,,,,,,,,,R. Lowe,,,8/24/2012,,,
Thalassiosira bramaputrae (lacustris),Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"Cryptogenic in Lake Erie; however, not reported elsewhere in Great Lakes so may not be a range expander.",5,,,,,,,,,,,R. Lowe,,,8/24/2012,,,
Thalassiosira pseudonana,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,– Cryptogenic in Lake Erie drainage; later found to be present in Lakes Michigan and Ontario.,5,,,,,,,,,,,R. Lowe,,,8/24/2012,,,
Thalassiosira weissflogii,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"Cryptogenic in Detroit River; now also present in Lakes Superior, Michigan, Erie, and Ontario.",5,,,,,,,,,,,R. Lowe,,,8/28/2012,,,
Timoniella sp.,Platyhelminthes,Established,"Kipp, Bogdanoff, Fusaro, Sturtevant",TM161,2023,N,N,,Updates complete.  Better image needed,,5,,,,,,,,Needs Review,,,GLFHC 2012,,,8/15/2018,2012,,
Trypanosoma acerinae,Protozoans,Established,"Kipp, R.M., A.K.Bogdanoff, A. Fusaro and R. Sturtevant",TM161,2023,N,N,,Check references are in NAS.  Image needed,"check map data, currently no sightings in a Great Lakes HUC",5,,,,,,,,Needs External,RS/EL2018,,GLFHC 2012,,,8/15/2018,2018,,
Ulva (Enteromorpha) flexuosa subsp. flexuosa & paradoxa,Algae,Established,"Sturtevant, McCarthy, Fusaro",TM161,2023,N,N,,"Formatting glitch on webpage reported to USGS for their review., check map data, currently no sightings in a Great Lakes HUC",,5,,,,,,,,,,,R. Lowe,,,7/2/2018,,,
Ulva (Enteromorpha) intestinalis,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,"check map data, currently no sightings in a Great Lakes HUC",5,,,,,,,,,,,R. Lowe,,,8/28/2012,,,
Ulva (Enteromorpha) prolifera,Algae,Established,"Kipp, McCarthy, Fusaro",TM161,2023,N,N,,,,5,,,,,,,,,,,R. Lowe,,,8/6/2018,,,
Alopecurus geniculatus,Plants (E),Established,"Cao, Larson, Berent, Fusaro, Iott",TM161,2026,,last 5 years delivered 7/29/2022,,None (minor edits only),,5,y,"2022, no new records",,,,,y,complete,"EL (2022), RS",,S. Galatowitsch,,,5/16/2016,2022,,
Neogobius melanostomus,Fishes,Established,"Larson, Fusaro",TM161,2026,,no,,Update complete,,5,yes,yes,"new only, not older TMS",Yes,,,,,RAS,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,2021,,No,
Acentria ephemerella,Insects,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Posted w. minimal updates,,,,,,,,,,,RS,,"B. Blossey, T. Ricciardi",,,9/5/2019,2014,,
Alosa aestivalis,Fishes,Established,"Larson, Fusaro",TM161,2024,,,,Posted pending external,Added Kan et al. (2017) to identification. Removed non GL from GL occurrences. Added Owens et al (1998) to means of introduction.,,,,,,,,,Needs external,RS,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,8/30/2019,2019,,
Astacus astacus,Crustaceans-Crayfish,Watchlist,"Boucher, Elgin",Folder,2024,,,,,"Vulnerable to crayfish plague, needs image",,,,,,,,,,AE,,,,,3/26/2019,2019,,
Bithynia tentaculata,Mollusks-Gastropods,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Posted w. minimal updates (added regulation and one new source from 2016),New info in MISAC,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi",,,9/25/2019,2014,,
Bosmina (Eubosmina) coregoni,Crustaceans-Cladocerans,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,,,,,,,,,,,Posted Pending external,RS,,"S. Bailey, T. Ricciardi",,,8/12/2019,2019,,
Bosmina (Eubosmina) maritima,Crustaceans-Cladocerans,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,,,,,,,,,,,External Review from Beth Whitmore complete,HV,,"S. Bailey, T. Ricciardi, B. Whitmore",,,8/12/2019,2019,,
Bythotrephes longimanus,Crustaceans-Cladocerans,Established,"Liebig, Larson, Makled, Fusaro",TM161,2024,,,,,Posted w/ minimal edits. New info in MISAC,,,,,,,,,,"RS, NB",,"S. Bailey, T. Ricciardi",,,6/3/2019,2019,,
Cambarus robustus,Crustaceans-Crayfish,Range Expander,"Boucher, Elgin",Folder,2024,,,,,"check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,AE,,,,,3/26/2019,2019,,
Carassius auratus,Fishes,Established,"Larson, Makled, Fusaro",TM161,2024,,,,Updates complete (only minor needed),New info in MISAC,,,,,,,,,,"RS, EL 2019",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,4/17/2019,2019,,
Cercopagis pengoi,Crustaceans-Cladocerans,Established,"Raikow, Larson, Makled, Fusaro",TM161,2024,,,,,New info in MISAC,,,,,,,,,Pending External,"RS, EL",,"S. Bailey, T. Ricciardi",,,7/1/2019,2019,,
Cherax quadricarinatus,Crustaceans-Crayfish,Watchlist,"Boucher, Elgin",Folder,2024,,,,,,,,,,,,,,,AE,,,,,3/25/2019,2019,,
Cipangopaludina chinensis malleata,Mollusks-Gastropods,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,,map data under C. chinensis--ask matt to link to subspecies? New info in MISAC,,,,,,,,,,"RS, EL",,"S. Bailey, T. Ricciardi",,,11/6/2019,2014,,
Cordylophora caspia,Coelenterates-Hydrozoans,Established,"Raikow, Larson, Makled, Fusaro",TM161,2024,,,,Pending external (reviewed by El),New info in MISAC,,,,,,,,,,"RS, EL",,"S. Bailey, T. Ricciardi",,,7/2/2019,2019,,
Craspedacusta sowerbyi,Coelenterates-Hydrozoans,Established,"Liebig, Larson, Makled, Fusaro",TM161,2024,,,,,Posted with minimal changes. added  diet + temp preferences,,,,,,,,,,"RS, NB",,"S. Bailey, T. Ricciardi",,,5/24/2019,2019,,
Ctenopharyngodon idella,Fishes,Established,"Baker, Sturtevant",TM-169,2024,,,,"Create separate maps for diploid, triploid and unknown (parent).  DIPLOID NEEDS TO BE MOVED TO ESTABLISHED.  Check references are in NAS.  Crosscheck FWS High Risk RA. Keep on watchlist until the column header 'established' is fixed -- then re-write GL status before posting.  ",External review ongoing (8/20/19). New info in MISAC,,,,,,,,,External Review from PK in progress ,AF,,"P. Kocovsky, N. Mandrak, J. Gunderson, T. Ricciardi",,,8/12/2019,2019,,
Cylindrospermopsis raciborskii,Algae,Established,"Kipp, McCarthy, Fusaro",TM-161,2024,,,,,Posted with minimal updates. New info in MISAC,,,,,,,,,,,,,,,7/23/2019,,,
Daphnia galeata galeata,Crustaceans-Cladocerans,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,,,,,,,,,,,,"RS, NB",,"S. Bailey, T. Ricciardi",,,5/31/2019,2019,,
Dreissena polymorpha,Mollusks-Bivalves,Established,"Raikow, Larson, Fusaro, Bogdanoff",TM161,2024,,,,"Updating map with NOAA data, check bulk uploads are in.  Check references are in NAS.  Crosscheck FWS RA = high","federally listed injurious wildlife, regulated all GL states. New info in MISAC",,,,,,,,,,"RS, Elgin, Glyshaw",,"S. Bailey, T. Ricciardi",,,4/16/2019,2019,,
Dreissena rostriformis bugensis,Mollusks-Bivalves,Established,"Larson, Fusaro, Bogdanoff",TM161,2024,,,,"Updating map with NOAA data, check bulk uploads are in.  ","federally listed injurious wildlife, regulated all GL states. New info in MISAC",,,,,,,,,,"RS, Elgin, Glyshaw",,,,,4/17/2019,2019,,
Echinochloa crusgalli,Plants (E),Established,"Cao, Berent, Fusaro",TM161,2024,,,,,,,,,,,,,,Updates Complete,RS/NB,,S. Galatowitsch,,,4/4/2019,2012,,
Elimia virginica,Mollusks-Gastropods,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,,"E. livescens hybridizes with the invasive Pleurocera virginica, and abundant hybrid populations have been found along Lake Ontario (Levri et al. 2012), check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,"RS, NB",,"S. Bailey, T. Ricciardi",,,6/4/2019,2019,,
Enneacanthus gloriosus,Fishes,Established,"Larson, Makled, Fusaro",TM161,2024,,,,Updates complete.,"References checked, only minor profile edits needed. New info in MISAC",,,,,,,,,,EL 2018,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,5/3/2019,2019,,
Esox niger,Fishes,Range Expander,"Larson, Makled, Fusaro",TM-161,2024,,,,Updates complete.,"Revisit native status? *native to Lake Ontario, likely stocked in other Great Lakes. Minor updates to identification and ecology section added. (Updated to RE in accordance with 2021 SOGL report)",,,,,,,,,,EL,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,6/26/2019,2019,,
Eurytemora affinis,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,Updates complete.,,,,,,,,,,,"S. Bailey, T. Ricciardi",,"S. Bailey, T. Ricciardi",,,6/26/2019,2018 (no changes needed),,
Faxonius imunis,Crustaceans-Crayfish,Range Expander,"Boucher, Elgin",Folder,2024,,,,,"Formerly Orconectes imunis, check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,AE,,,,,3/19/2019,2019,,
Faxonius limosus,Crustaceans-Crayfish,Watchlist,"Boucher, Elgin",Folder,2024,,,,,"Needs image, Formerly Orconectes limosus",,,,,,,,,,AE,,,,,3/15/2019,2019,,
Faxonius propinquus,Crustaceans-Crayfish,Range Expander,"Boucher, Elgin",Folder,2024,,,,,"Formerly Orconectes propinquus, check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,AE,,,,,3/29/2019,2019,,
Filinia cornuta,Rotifers,Watchlist,"Baker, Sturtevant",TM-169,2024,,,,,,,,,,,,,,,NB,,"S. Bailey, T. Ricciardi",,,6/4/2019,2019,,
Filinia passa,Rotifers,Watchlist,"Baker, Sturtevant",TM-169,2024,,,,,,,,,,,,,,,NB,,"S. Bailey, T. Ricciardi",,,6/5/2019,2019,,
Fredericella sultana,Bryozoans,Watchlist,"Baker, Dettloff",TM-169,2024,,,,,,,,,,,,,,,"RS, AF, NB",,"S. Bailey, T. Ricciardi",,,6/7/2019,2019,,
Gammarus tigrinus,Crustaceans-Amphipods,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,,Minimal edits ,,,,,,,,,,RS,,"S. Bailey, T. Ricciardi, T. Campbell",,,6/17/2019,2019,,
Gasterosteus aculeatus,Fishes,Range Expander,"Dettloff, Sturtevant",,2024,,,,Updates complete.,"*Updates complete, only minor profile edits needed.* Gasterosteus aculeatus, Threespine stickleback – Native to Lake Ontario; introduced to the upper Great Lakes (Becker 1983, Cudmore-Vokey & Crossman 2000, Hubbs & Lagler 2004, Roth et al. in prep).  New info in MISAC",,,,,,,,,,"AF, EL 2018",,"N. Mandrak, J. Gunderson, T. Ricciardi",,,5/3/2019,2018,,
Gianius aquaedulcis,Annelids-Oligochaetes,Established,"Larson, Makled, Fusaro",TM161,2024,,,,Updates complete.,"Updates complete (photo added, only minor edits needed).",,,,,,,,,,EL,,"S. Bailey, T. Ricciardi, T. Campbell",,,7/2/2019,2019,,
Gillia altilis,Mollusks-Gastropods,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,,understudied species.,,,,,,,,,,"RS, EL",,"S. Bailey, T. Ricciardi",,,11/8/2019,2014,,
Gymnocephalus cernua,Fishes,Established,"Larson, Makled, Fusaro",TM161,2024,,,,Updates complete.,New info in MISAC,,,,,,,,,,EL,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,11/26/2019,2019,,
Heteropsyllus nr. nunni,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,,,,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,9/12/2019,2018 (no changes needed),,
Hydrocharis morsus-ranae,Plants (S),Established,Berent,TM161,2024,,,,Updates complete.,"regulated IL, IN MI, MN, NY, WI. New info in MISAC",,,,,,,,,,EL,,Gannon,,,8/19/2019,2019 (minor edits only),,
Ictiobus cyprinellus,Fishes,Range Expander,Sturtevant,,2024,,,,,Previous information added to status heading. No longer listed as species at risk in SARA (Great Lakes/St. Lawrence population). ,,,,,,,,,,,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,11/8/2019,,,
Lasmigona subviridis,Mollusks-Bivalves,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,,"Minimal new information available, check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,EL,,"S. Bailey, T. Ricciardi",,,11/6/2019,,,
Lepisosteus platostomus,Fishes,Established,"Larson, Makled, Fusaro",TM-161,2024,,,,Updates complete.,"Updated identification and ecology section, based mostly on previously-entered references. Risk assessments are unchanged.",,,,,,,,,,EL,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,5/10/2019,2019,,
Lepomis humilis,Fishes,Established,"Larson, Makled, Fusaro",TM161,2024,,,,,,,,,,,,,,,EL,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,7/12/2019,,,
Lepomis microlophus,Fishes,Established,"Larson, Fusaro, Makled",TM161,2024,,,,Updates complete.,"References checked, only minor revision to profile necessary",,,,,,,,,Updates complete,EL 2019,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,4/16/2019,2019,,
Lophopodella carteri,Bryozoans,Established,"Larson, Makled, Fusaro",TM161,2024,,,,Posted Pending external,,,,,,,,,,,EL,,"S. Bailey, T. Ricciardi",,,7/25/2019,,,
Ludwigia grandiflora,Plants,Watchlist,"Boucher, Lower, Sturtevant",Folder,2024,,,,,Needs picture,,,,,,,,,,"RS, EL",,,,,5/9/2019,2019,,
Lupinus polyphyllus,Plants (E),Established,"Cao, Sturtevant",TM161,2024,,,,Updates complete.,"check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,EL,,Higman,,,7/30/2019,2019 (only minor edits),,
Lysimachia nummularia,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Gannon,,,8/19/2019,2019 (minor edits only),,
Lysimachia punctata,Plants,Watchlist,Lower,*add to 2019 memo,2024,,,,RA and profile out for review.,"**Not below ordinary high water mark -- watchlist is appropriate. (USDA Plants puts this as non-native to all the Great Lakes states (present in WI, IL, MI, OH, PA, NY) and OBL.  Appears not to be below the ordinary high water mark - add to WL)",,,,,,,,,Sent to I. Pfingsten for external review,"RS, NB",,,,,6/26/2019,2019,,
Lysimachia vulgaris,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Gannon,,,8/16/2019,2019 (minor edits only),,
Lythrum salicaria,Plants (E),Established,"Cao, Larson, Sturtevant",TM161,2024,,,,Updates complete.,Updates complete (only minor edits needed). New info in MISAC,,,,,,,,,,EL,,Higman,,,7/17/2019,2019,,
Marsilea quadrifolia,Plants (S),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,New info in MISAC,,,,,,,,,,EL,,Gannon,,,8/16/2019,2019 (minor edits only),,
Megacyclops viridis,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,Updates complete.,"check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,6/26/2019,2019 (no changes needed),,
Mentha aquatica,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,References added ,,,,,,,,,,EL,,Higman,,,8/16/2019,2019 (minor edits only),,
Mentha gracilis,Plants (E),,"Cao, Berent",TM161,2024,,,,Updates complete,"hybrid of M. spicata, merge data/profile",,,,,,,,,,EL,,Higman,,,7/30/2019,2019 (minor edits),,
Mentha spicata,Plants (E),Established,"Cao, Berent, Sturtevant",TM161,2024,,,,Updates complete,"check map data, currently no sightings in a Great Lakes HUC",,,,,,,,,,EL,,Higman,,,7/22/2019,2019 (minor edits),,
Myosotis scorpioides,Plants (E),Established,"Cao, Sturtevant",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/15/2019,2019 (minor revisions only),,
Myosoton aquaticum (Stellaria aquatica),Plants (E),Established,"Cao, Sturtevant",TM161,2024,,,,Updates complete.,"Regulated IL,IN, MI, MN, NY, OH, WI, ONT",,,,,,,,,,EL,,Higman,,,8/15/2019,2019 (minor revisions only),,
Najas marina,Plants (S),Established,"Cao, Berent",TM161,2024,,,,Check maps.,"USDA Plants database now lists as native, as does WI and MN DNR... Davidson considers it native, but current records do not overlap with USGS native distribution data in the Great Lakes basin. Left as nonindigenous for now, but consider reclassifying to range expander in future updates?",,,,,,,,,,EL,I Pfingsten,Selheimer,,,12/4/2019,2019,,
Najas minor,Plants (S),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,New info in MISAC,,,,,,,,,,,,Selheimer,,,8/19/2019,2019 (minor edits only),,
Nasturtium officinale,Plants (S),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,7/30/2019,2019 (only minor revisions needed),,
Nitokra hibernica,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,,Cangelosi et al. found N. hibernica in ballast discharge into W. Lake Superior,,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,6/19/2019,,,
Nitokra incerta,Crustaceans-Copepods,Established,"Kipp, Larson, Makled, Fusaro",TM161,2024,,,,,"Image needed. Other updates complete, check map data, currently no sightings in a Great Lakes HUC.  ... only one record of this species exists for the Great Lakes (1999) ... investigate whether this should be considered a failed introduction ",,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,7/5/2019,,,
Noturus insignis,Fishes,Range Expander,"Larson, Fusaro",TM161,2024,,,,,"Listed as introduced in Superior and Huron, Absent from Erie and Michigan, Native to Ontario (Roth et al., 2011). Latest update clarified status, updated non-indigenous occurrences., check map data, currently no sightings in a Great Lakes HUC (Updated to RE in accordance with 2021 SOGL report)",,,,,,,,,,,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,11/8/2019,,,
Oncorhynchus gorbuscha,Fishes,Established,"Liebig, Larson, Fusaro",TM161,2024,,,,,"Environmental impact changed from ""unknown"" to ""moderate"". Ecology section added to profile. New info in MISAC",,,,,,,,,,ER,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,12/20/2019,,,
Oncorhynchus kisutch,Fishes,Established,"Larson, Fusaro",TM161,2024,,,,,Ecology section added to profile. New info in MISAC,,,,,,,,,,ER,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,12/20/2019,2019,,
Oncorhynchus mykiss,Fishes,Established,"Larson, Fusaro, Makled",TM161,2024,,,,Updates complete.,"References checked, improved + added on to identification and ecology section based on references already included. New info in MISAC",,,,,,,,,Updates complete,EL 2019,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,5/3/2019,2019,,
Oncorhynchus nerka,Fishes,Established,"Larson, Makled, Fusaro",TM161,2024,,,,,Ecology section added to profile.,,,,,,,,,,ER,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,12/20/2019,2019,,
Oncorhynchus tshawytscha,Fishes,Established,"Larson, Fusaro",TM161,2024,,,,,"Environmental impact changed from ""moderate"" to ""high"". Ecology section added to profile. New info in MISAC",,,,,,,,,,DM,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,12/20/2019,2019,,
Pacifastacus leniusculus,Crustaceans-Crayfish,Watchlist,"Boucher, Elgin",Folder,2024,,,,,,,,,,,,,,,AE,,,,,3/14/2019,2019,,
Phenacobius mirabilis,Fishes,Range Expander,"Larson, Makled, Fusaro",TM161 as established,2024,,,,,Added identification and Ecology,,,,,,,,,EL,,,"N. Mandrak, J. Gunderson, T. Ricciardi",,,11/7/2019,,,
Pisidium amnicum,Mollusks-Bivalves,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Updates complete.,Minor edits only.,,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,11/26/2019,2019,,
Pisidium henslowanum,Mollusks-Bivalves,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Updates complete.,Minor edits only.,,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,11/26/2019,2019,,
Pisidium moitessierianum,Mollusks-Bivalves,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Updates complete.,Minor edits only.,,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,11/26/2019,2019,,
Pisidium supinum,Mollusks-Bivalves,Established,"Kipp, Larson, Fusaro",TM161,2024,,,,Updates complete.,Minor edits only.,,,,,,,,,,,,"S. Bailey, T. Ricciardi",,,11/26/2019,2019,,
Pluchea odorata odorata,Plants (E),Established,"Cao, Berent",TM161,2024,,,,Updates complete.,**subspecies combined in one profile (Pluchea odorata),,,,,,,,,,EL,,Higman,,,8/8/2019,2019 (minor changes only),,
Pluchea odorata succulenta,Plants (E),,"Berent, Sturtevant",TM161,2024,,,,Updates complete.,**subspecies combined in one profile (Pluchea odorata),,,,,,,,,,EL,,Higman,,,8/8/2019,2019 (minor changes only),,
Poa trivialis,Plants (E),Established,"Cao, Sturtevant",TM161,2024,,,,Updates complete.,,,,,,,,,,,EL,,Higman,,,8/9/2019,,,
